ID,Name,Variable,Method,Class,Package,File,File Name
CS288,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS289,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_create_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS290,AssumingSafeMultiLanguageReturnValues,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS291,AssumingSafeMultiLanguageReturnValues,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS292,AssumingSafeMultiLanguageReturnValues,"_jni_pointer",recoverCppObj,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS293,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_global_1config__,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS294,AssumingSafeMultiLanguageReturnValues,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS295,AssumingSafeMultiLanguageReturnValues,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS296,AssumingSafeMultiLanguageReturnValues,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS297,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS298,AssumingSafeMultiLanguageReturnValues,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS299,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS300,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS301,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS302,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS303,AssumingSafeMultiLanguageReturnValues,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS304,UnusedDeclaration,,bind_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS305,UnusedDeclaration,,_duplicate,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS306,UnusedDeclaration,,_release,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS307,UnusedDeclaration,,remove_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS308,UnusedDeclaration,,get_inst,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS309,UnusedDeclaration,,remove_inst,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS310,UnusedDeclaration,,string_to_object,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS311,UnusedDeclaration,,set_repo_ior,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS312,UnusedDeclaration,,_non_existent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS313,UnusedDeclaration,,domain_to_repo,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS314,UnusedDeclaration,,object_to_string,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS315,UnusedDeclaration,,get_unique_id,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS316,UnusedDeclaration,,_is_a,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS317,UnusedDeclaration,,get_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS318,UnusedDeclaration,,create_inst,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS319,UnusedDeclaration,,create_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS320,UnusedDeclaration,,global_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS321,UnusedDeclaration,,_jni_fini,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS322,UnusedDeclaration,,_is_equivalent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS323,UnusedDeclaration,,_hash,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS324,UnusedDeclaration,,_jni_init,WaitSet,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\DDS\WaitSet.java,WaitSet.java
CS325,UnusedDeclaration,,set_repo_domain,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
AP326,TooMuchClustering,,,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java
AP327,TooMuchClustering,,,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TransportInst.java
AP328,TooMuchClustering,,,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java
AP329,TooMuchClustering,,,MulticastInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\MulticastInst.java
AP330,TooMuchClustering,,,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TcpInst.java
AP331,TooMuchClustering,,,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java
AP332,TooMuchClustering,,,TransportConfig,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\transport\TransportConfig.java
AP333,TooMuchScattering,,,DATAWRITER_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\DDS\DATAWRITER_QOS_DEFAULT.java
AP334,TooMuchScattering,,,SUBSCRIBER_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\DDS\SUBSCRIBER_QOS_DEFAULT.java
AP335,TooMuchScattering,,,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\TheParticipantFactory.java
AP336,TooMuchScattering,,,DATAREADER_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\DDS\DATAREADER_QOS_DEFAULT.java
AP337,TooMuchScattering,,,DATAWRITER_QOS_USE_TOPIC_QOS,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\DDS\DATAWRITER_QOS_USE_TOPIC_QOS.java
AP338,TooMuchScattering,,,PARTICIPANT_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\DDS\PARTICIPANT_QOS_DEFAULT.java
AP339,TooMuchScattering,,,PUBLISHER_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\DDS\PUBLISHER_QOS_DEFAULT.java
AP340,TooMuchScattering,,,WaitSet,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\DDS\WaitSet.java
AP341,TooMuchScattering,,,TOPIC_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\DDS\TOPIC_QOS_DEFAULT.java
AP342,TooMuchScattering,,,DATAREADER_QOS_USE_TOPIC_QOS,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\DDS\DATAREADER_QOS_USE_TOPIC_QOS.java
AP343,TooMuchScattering,,,GuardCondition,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\DDS\GuardCondition.java
AP344,TooMuchScattering,,,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\dds\OpenDDS\DCPS\TheServiceParticipant.java
