ID_Table,ID,Name,Variable,Method,Class,Package,File Path,File Name,System,Version,Release
370,AP370,ExcessiveInterLanguageCommunication,,nativeSetScale,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
371,AP371,ExcessiveInterLanguageCommunication,,nativeGetSortedAudio,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
372,AP372,ExcessiveInterLanguageCommunication,,nativeGetSearchMediaCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
373,AP373,ExcessiveInterLanguageCommunication,,nativeGetSortedVideos,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
374,AP374,ExcessiveInterLanguageCommunication,,nativeGetPresetName,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
375,AP375,ExcessiveInterLanguageCommunication,,nativeGetAlbum,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
376,AP376,ExcessiveInterLanguageCommunication,,nativeNewFromLibVlc,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
377,AP377,ExcessiveInterLanguageCommunication,,nativeRelease,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
378,AP378,ExcessiveInterLanguageCommunication,,nativeSearchPagedAudio,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
379,AP379,ExcessiveInterLanguageCommunication,,nativeGetAudio,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
380,AP380,ExcessiveInterLanguageCommunication,,nativeGetArtistsCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
381,AP381,ExcessiveInterLanguageCommunication,,nativeSetAudioTrack,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
382,AP382,ExcessiveInterLanguageCommunication,,nativeRelease,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
383,AP383,ExcessiveInterLanguageCommunication,,nativeSetPreAmp,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
384,AP384,ExcessiveInterLanguageCommunication,,nativeNewFromMediaList,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
385,AP385,ExcessiveInterLanguageCommunication,,nativeStop,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
386,AP386,ExcessiveInterLanguageCommunication,,nativeSearchGenre,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
387,AP387,ExcessiveInterLanguageCommunication,,nativeSetAspectRatio,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
388,AP388,ExcessiveInterLanguageCommunication,,nativeRemoveEntryPoint,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
389,AP389,ExcessiveInterLanguageCommunication,,nativeSetMediaUpdatedCbFlag,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
390,AP390,ExcessiveInterLanguageCommunication,,nativeEntryPoints,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
391,AP391,ExcessiveInterLanguageCommunication,,nativeGetGenres,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
392,AP392,ExcessiveInterLanguageCommunication,,nativeSetVideoTitleDisplay,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
393,AP393,ExcessiveInterLanguageCommunication,,nativeGetScale,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
394,AP394,ExcessiveInterLanguageCommunication,,nativeRelease,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
395,AP395,ExcessiveInterLanguageCommunication,,nativeGetPlaylistSearchCount,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
396,AP396,ExcessiveInterLanguageCommunication,,nativeBanFolder,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
397,AP397,ExcessiveInterLanguageCommunication,,nativeGetVideoTracksCount,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
398,AP398,ExcessiveInterLanguageCommunication,,nativeGetSpuTracks,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
399,AP399,ExcessiveInterLanguageCommunication,,nativeGetArtist,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
400,AP400,ExcessiveInterLanguageCommunication,,nativeStart,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
401,AP401,ExcessiveInterLanguageCommunication,,nativeDevices,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
402,AP402,ExcessiveInterLanguageCommunication,,nativeGetPreAmp,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
403,AP403,ExcessiveInterLanguageCommunication,,nativeSearchMedia,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
404,AP404,ExcessiveInterLanguageCommunication,,nativeGetAudioTrack,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
405,AP405,ExcessiveInterLanguageCommunication,,nativeDiscover,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
406,AP406,ExcessiveInterLanguageCommunication,,nativePlay,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
407,AP407,TooMuchClustering,,,Equalizer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
408,AP408,TooMuchClustering,,,Media,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Media.java,,vlc-android,vlc-android-master,9/13/2019
409,AP409,TooMuchClustering,,,Medialibrary,org.videolan.medialibrary,vlc-android-master/medialibrary/src/org/videolan/medialibrary/Medialibrary.java,,vlc-android,vlc-android-master,9/13/2019
410,AP410,TooMuchClustering,,,Playlist,org.videolan.medialibrary.media,vlc-android-master/medialibrary/src/org/videolan/medialibrary/media/Playlist.java,,vlc-android,vlc-android-master,9/13/2019
411,AP411,TooMuchClustering,,,MediaList,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaList.java,,vlc-android,vlc-android-master,9/13/2019
412,AP412,TooMuchClustering,,,Artist,org.videolan.medialibrary.media,vlc-android-master/medialibrary/src/org/videolan/medialibrary/media/Artist.java,,vlc-android,vlc-android-master,9/13/2019
413,AP413,TooMuchClustering,,,MediaWrapper,org.videolan.medialibrary.media,vlc-android-master/medialibrary/src/org/videolan/medialibrary/media/MediaWrapper.java,,vlc-android,vlc-android-master,9/13/2019
414,AP414,TooMuchClustering,,,Genre,org.videolan.medialibrary.media,vlc-android-master/medialibrary/src/org/videolan/medialibrary/media/Genre.java,,vlc-android,vlc-android-master,9/13/2019
415,AP415,TooMuchClustering,,,MediaPlayer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaPlayer.java,,vlc-android,vlc-android-master,9/13/2019
416,AP416,TooMuchScattering,,,AWindow,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/AWindow.java,,vlc-android,vlc-android-master,9/13/2019
417,AP417,TooMuchScattering,,,VLCObject<T extends VLCEvent>,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/VLCObject.java,,vlc-android,vlc-android-master,9/13/2019
418,AP418,TooMuchScattering,,,Dialog,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/Dialog.java,,vlc-android,vlc-android-master,9/13/2019
419,AP419,TooMuchScattering,,,RendererItem,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/RendererItem.java,,vlc-android,vlc-android-master,9/13/2019
420,AP420,TooMuchScattering,,,MediaDiscoverer,org.videolan.libvlc,vlc-android-master/libvlc/src/org/videolan/libvlc/MediaDiscoverer.java,,vlc-android,vlc-android-master,9/13/2019
